,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
66382,66382,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:16:59,242,가동,ON,729.0,156,121,110.0,111.0,,330.0,50.0,104.0,158.0,1449.0,117.0,142.0,1449.0,307.0,689.0,31.0,6,2019-03-07 16:16:59,1.0,D,8412,B
66383,66383,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:17:01,237,가동,ON,718.0,118,120,110.0,112.0,90.0,329.0,41.0,207.0,189.0,1449.0,276.0,187.0,1449.0,477.0,696.0,29.0,23,2019-03-07 16:17:01,0.0,,8917,
66384,66384,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:18:57,243,가동,ON,729.0,146,122,110.0,111.0,,329.0,52.0,176.0,158.0,1449.0,119.0,175.0,1449.0,346.0,719.0,31.0,6,2019-03-07 16:18:57,0.0,,8412,B
66385,66385,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:19:02,238,가동,ON,719.0,118,120,110.0,112.0,89.0,329.0,50.0,207.0,189.0,1449.0,276.0,188.0,1449.0,480.0,699.0,29.0,23,2019-03-07 16:19:02,0.0,,8917,
66386,66386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:19:05,220,가동,ON,728.0,135,97,105.0,106.0,43.0,325.0,54.0,200.0,169.0,1449.0,209.0,251.0,1449.0,356.0,668.0,31.0,23,2019-03-07 16:19:05,0.0,,8722,
66387,66387,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:21:04,239,가동,ON,721.0,118,120,110.0,112.0,88.0,329.0,49.0,207.0,189.0,1449.0,276.0,187.0,1449.0,481.0,696.0,29.0,23,2019-03-07 16:21:04,0.0,,8917,
66388,66388,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:21:11,221,가동,ON,728.0,136,125,105.0,106.0,42.0,327.0,55.0,204.0,174.0,1449.0,214.0,252.0,1449.0,375.0,663.0,31.0,23,2019-03-07 16:21:11,0.0,,8722,
66389,66389,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:22:31,244,가동,ON,723.0,120,204,110.0,111.0,,313.0,46.0,133.0,157.0,1449.0,117.0,158.0,1449.0,312.0,731.0,31.0,6,2019-03-07 16:22:31,0.0,,8412,A
66390,66390,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:23:08,240,가동,ON,721.0,118,121,110.0,112.0,87.0,329.0,51.0,207.0,189.0,1449.0,277.0,188.0,1449.0,482.0,700.0,29.0,23,2019-03-07 16:23:08,0.0,,8917,
66391,66391,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:23:19,222,가동,ON,728.0,124,78,105.0,108.0,42.0,324.0,53.0,208.0,178.0,1449.0,220.0,256.0,1449.0,386.0,664.0,31.0,23,2019-03-07 16:23:19,0.0,,8722,
66392,66392,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:24:35,245,가동,ON,723.0,203,116,110.0,112.0,,330.0,47.0,185.0,157.0,1449.0,118.0,180.0,1449.0,351.0,723.0,31.0,6,2019-03-07 16:24:35,0.0,,8412,A
66393,66393,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:25:08,241,가동,ON,722.0,118,121,110.0,112.0,86.0,330.0,51.0,205.0,189.0,1449.0,277.0,188.0,1449.0,485.0,700.0,29.0,23,2019-03-07 16:25:08,0.0,,8917,
66394,66394,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:25:20,223,가동,ON,729.0,119,121,105.0,106.0,41.0,326.0,55.0,209.0,180.0,1449.0,220.0,257.0,1449.0,388.0,669.0,31.0,23,2019-03-07 16:25:20,0.0,,8722,
66395,66395,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:26:32,246,가동,ON,724.0,114,118,110.0,112.0,,313.0,51.0,199.0,157.0,1449.0,121.0,192.0,1449.0,364.0,728.0,31.0,6,2019-03-07 16:26:32,0.0,,8412,A
66396,66396,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:27:10,242,가동,ON,722.0,119,121,110.0,112.0,86.0,331.0,54.0,206.0,189.0,1449.0,277.0,188.0,1449.0,486.0,701.0,29.0,23,2019-03-07 16:27:10,0.0,,8917,
66397,66397,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:27:11,224,가동,ON,729.0,120,121,105.0,106.0,40.0,325.0,55.0,209.0,181.0,1449.0,224.0,257.0,1449.0,385.0,669.0,31.0,23,2019-03-07 16:27:11,0.0,,8722,
66398,66398,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:28:21,247,가동,ON,725.0,116,117,110.0,112.0,,313.0,51.0,209.0,157.0,1449.0,123.0,204.0,1449.0,371.0,730.0,31.0,6,2019-03-07 16:28:21,0.0,,8412,A
66399,66399,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:29:20,225,가동,ON,730.0,119,121,105.0,106.0,39.0,324.0,53.0,210.0,181.0,1449.0,225.0,260.0,1449.0,381.0,665.0,31.0,23,2019-03-07 16:29:20,0.0,,8722,
66400,66400,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:29:33,243,가동,ON,723.0,119,121,110.0,112.0,85.0,324.0,55.0,196.0,188.0,1449.0,269.0,184.0,1449.0,484.0,701.0,29.0,23,2019-03-07 16:29:33,0.0,,8917,
66401,66401,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:30:12,248,가동,ON,726.0,115,117,110.0,112.0,,314.0,51.0,213.0,157.0,1449.0,125.0,209.0,1449.0,375.0,716.0,31.0,6,2019-03-07 16:30:12,0.0,,8412,A
66402,66402,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:31:39,244,가동,ON,724.0,123,81,110.0,112.0,84.0,329.0,53.0,202.0,188.0,1449.0,273.0,185.0,1449.0,483.0,701.0,29.0,23,2019-03-07 16:31:39,0.0,,8917,
66403,66403,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:31:41,226,가동,ON,730.0,119,121,105.0,107.0,39.0,324.0,52.0,205.0,175.0,1449.0,219.0,254.0,1449.0,356.0,667.0,31.0,23,2019-03-07 16:31:41,0.0,,8722,
66404,66404,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:32:14,249,가동,ON,727.0,115,119,110.0,111.0,,313.0,52.0,214.0,157.0,1449.0,126.0,209.0,1449.0,380.0,717.0,31.0,6,2019-03-07 16:32:14,0.0,,8412,A
66405,66405,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:33:41,227,가동,ON,731.0,140,119,105.0,106.0,37.0,325.0,54.0,209.0,182.0,1449.0,223.0,255.0,1449.0,374.0,674.0,31.0,23,2019-03-07 16:33:41,0.0,,8722,
66406,66406,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:33:42,245,가동,ON,725.0,119,120,110.0,112.0,83.0,318.0,55.0,202.0,188.0,1449.0,276.0,187.0,1449.0,481.0,700.0,29.0,23,2019-03-07 16:33:42,0.0,,8917,
66407,66407,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:34:09,250,가동,ON,727.0,117,117,110.0,111.0,,330.0,54.0,214.0,157.0,1449.0,127.0,209.0,1449.0,381.0,729.0,31.0,6,2019-03-07 16:34:09,0.0,,8412,A
66408,66408,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:35:37,228,가동,ON,731.0,117,119,105.0,106.0,37.0,325.0,54.0,211.0,183.0,1449.0,222.0,260.0,1449.0,376.0,659.0,31.0,23,2019-03-07 16:35:37,0.0,,8722,
66409,66409,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:35:42,246,가동,ON,725.0,121,81,110.0,112.0,83.0,329.0,52.0,204.0,188.0,1449.0,276.0,187.0,1449.0,481.0,699.0,29.0,23,2019-03-07 16:35:42,0.0,,8917,
66410,66410,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:36:11,251,가동,ON,728.0,115,118,110.0,111.0,,330.0,53.0,216.0,158.0,1449.0,128.0,212.0,1449.0,381.0,730.0,32.0,6,2019-03-07 16:36:11,0.0,,8412,A
66411,66411,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:37:36,229,가동,ON,731.0,117,120,105.0,106.0,37.0,325.0,53.0,211.0,183.0,1449.0,224.0,262.0,1449.0,367.0,652.0,31.0,23,2019-03-07 16:37:36,0.0,,8722,
66412,66412,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:37:49,247,가동,ON,726.0,119,121,110.0,112.0,81.0,321.0,55.0,205.0,188.0,1449.0,277.0,188.0,1449.0,489.0,701.0,29.0,23,2019-03-07 16:37:49,0.0,,8917,
66413,66413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:38:10,252,가동,ON,729.0,116,119,110.0,111.0,,313.0,51.0,216.0,154.0,1449.0,128.0,212.0,1449.0,380.0,721.0,32.0,6,2019-03-07 16:38:10,0.0,,8412,A
66414,66414,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:39:43,248,가동,ON,727.0,121,81,110.0,112.0,81.0,316.0,55.0,206.0,189.0,1449.0,277.0,188.0,1449.0,486.0,701.0,29.0,23,2019-03-07 16:39:43,0.0,,8917,
66415,66415,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:40:02,253,가동,ON,729.0,117,119,110.0,112.0,,313.0,54.0,216.0,153.0,1449.0,129.0,213.0,1449.0,378.0,735.0,32.0,6,2019-03-07 16:40:02,0.0,,8412,A
66416,66416,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:41:38,230,가동,ON,731.0,117,120,105.0,106.0,36.0,324.0,54.0,184.0,147.0,1449.0,185.0,231.0,1449.0,273.0,670.0,32.0,23,2019-03-07 16:41:38,1.0,D,8722,
66417,66417,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:41:50,249,가동,ON,727.0,121,81,110.0,112.0,80.0,317.0,55.0,206.0,189.0,1449.0,276.0,188.0,1449.0,478.0,701.0,29.0,23,2019-03-07 16:41:50,0.0,,8917,
66418,66418,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:42:01,254,가동,ON,730.0,117,118,110.0,112.0,,329.0,54.0,217.0,148.0,1449.0,129.0,213.0,1449.0,380.0,734.0,32.0,6,2019-03-07 16:42:01,0.0,,8412,A
66419,66419,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:43:38,231,가동,ON,730.0,125,119,105.0,106.0,35.0,325.0,53.0,199.0,164.0,1449.0,200.0,240.0,1449.0,320.0,660.0,32.0,23,2019-03-07 16:43:38,0.0,,8722,
66420,66420,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:44:01,250,가동,ON,728.0,121,81,110.0,112.0,79.0,329.0,54.0,206.0,189.0,1449.0,276.0,188.0,1449.0,477.0,699.0,29.0,23,2019-03-07 16:44:01,0.0,,8917,
66421,66421,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:44:10,255,가동,ON,731.0,116,117,110.0,112.0,,313.0,52.0,219.0,158.0,1449.0,130.0,217.0,1449.0,381.0,727.0,32.0,6,2019-03-07 16:44:10,0.0,,8412,A
66422,66422,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:45:42,232,가동,ON,729.0,116,125,105.0,106.0,34.0,325.0,54.0,202.0,170.0,1449.0,207.0,246.0,1449.0,387.0,665.0,32.0,23,2019-03-07 16:45:42,0.0,,8722,
66423,66423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:46:01,256,가동,ON,732.0,115,119,110.0,111.0,,313.0,55.0,217.0,158.0,1449.0,130.0,214.0,1449.0,381.0,722.0,32.0,6,2019-03-07 16:46:01,0.0,,8412,A
66424,66424,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:46:13,251,가동,ON,728.0,119,138,110.0,112.0,78.0,331.0,54.0,199.0,188.0,1449.0,270.0,185.0,1449.0,471.0,701.0,29.0,23,2019-03-07 16:46:13,0.0,,8917,
66425,66425,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:47:39,233,가동,ON,729.0,123,119,105.0,106.0,33.0,325.0,50.0,206.0,175.0,1449.0,214.0,251.0,1449.0,389.0,665.0,32.0,23,2019-03-07 16:47:39,0.0,,8722,
66426,66426,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:48:03,257,가동,ON,732.0,117,118,110.0,112.0,,313.0,52.0,218.0,154.0,1449.0,131.0,214.0,1449.0,382.0,723.0,32.0,6,2019-03-07 16:48:03,0.0,,8412,A
66427,66427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:48:19,252,가동,ON,728.0,138,121,110.0,112.0,77.0,313.0,55.0,203.0,188.0,1449.0,273.0,186.0,1449.0,479.0,700.0,29.0,23,2019-03-07 16:48:19,0.0,,8917,
66428,66428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:49:46,234,가동,ON,728.0,116,123,105.0,107.0,33.0,326.0,54.0,206.0,176.0,1449.0,217.0,251.0,1449.0,385.0,651.0,32.0,23,2019-03-07 16:49:46,0.0,,8722,
66429,66429,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:49:55,258,가동,ON,733.0,116,118,110.0,112.0,,329.0,55.0,218.0,158.0,1449.0,131.0,214.0,1449.0,383.0,713.0,32.0,6,2019-03-07 16:49:55,0.0,,8412,A
66430,66430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:50:18,253,가동,ON,728.0,121,81,110.0,112.0,76.0,318.0,55.0,205.0,189.0,1449.0,275.0,188.0,1449.0,480.0,700.0,29.0,23,2019-03-07 16:50:18,0.0,,8917,
66431,66431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:51:48,259,가동,ON,733.0,116,118,110.0,112.0,,312.0,56.0,218.0,159.0,1449.0,131.0,215.0,1449.0,381.0,725.0,32.0,6,2019-03-07 16:51:48,0.0,,8412,A
66432,66432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:51:53,235,가동,ON,728.0,121,129,105.0,114.0,78.0,325.0,41.0,205.0,174.0,1449.0,215.0,253.0,1449.0,390.0,662.0,32.0,23,2019-03-07 16:51:53,0.0,,8722,
66433,66433,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:52:19,254,가동,ON,729.0,121,81,110.0,112.0,75.0,330.0,54.0,205.0,189.0,1449.0,276.0,189.0,1449.0,479.0,696.0,30.0,23,2019-03-07 16:52:19,0.0,,8917,
66434,66434,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:53:51,260,가동,ON,732.0,116,119,110.0,111.0,,329.0,53.0,218.0,159.0,1449.0,132.0,215.0,1449.0,380.0,685.0,32.0,6,2019-03-07 16:53:51,0.0,,8412,A
66435,66435,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:54:22,255,가동,ON,729.0,120,121,110.0,112.0,74.0,332.0,54.0,206.0,190.0,1449.0,276.0,189.0,1449.0,478.0,701.0,30.0,23,2019-03-07 16:54:22,0.0,,8917,
66436,66436,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:54:28,236,가동,ON,722.0,126,160,105.0,107.0,108.0,325.0,41.0,205.0,163.0,1449.0,203.0,237.0,1449.0,358.0,656.0,32.0,23,2019-03-07 16:54:28,0.0,,8722,
66437,66437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:55:55,261,가동,ON,733.0,117,119,110.0,112.0,,312.0,52.0,217.0,159.0,1449.0,132.0,213.0,1449.0,383.0,729.0,32.0,6,2019-03-07 16:55:55,0.0,,8412,A
66438,66438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:56:22,256,가동,ON,730.0,120,121,110.0,112.0,74.0,331.0,54.0,207.0,190.0,1449.0,276.0,189.0,1449.0,476.0,695.0,30.0,23,2019-03-07 16:56:22,0.0,,8917,
66439,66439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:56:34,237,가동,ON,718.0,158,119,105.0,107.0,108.0,324.0,48.0,203.0,172.0,1449.0,210.0,244.0,1449.0,369.0,653.0,32.0,23,2019-03-07 16:56:34,0.0,,8722,
66440,66440,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:57:43,262,가동,ON,732.0,117,119,110.0,112.0,,312.0,52.0,217.0,159.0,1449.0,132.0,214.0,1449.0,382.0,731.0,32.0,6,2019-03-07 16:57:43,0.0,,8412,A
66441,66441,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:58:30,257,가동,ON,730.0,120,121,3.0,112.0,72.0,170.0,55.0,207.0,190.0,1449.0,277.0,190.0,1449.0,478.0,701.0,30.0,23,2019-03-07 16:58:30,1.0,,8917,
66442,66442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:58:41,238,가동,ON,717.0,121,123,105.0,107.0,108.0,325.0,47.0,205.0,175.0,1449.0,213.0,246.0,1449.0,375.0,659.0,32.0,23,2019-03-07 16:58:41,0.0,,8722,
66443,66443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:59:47,263,가동,ON,732.0,117,119,110.0,112.0,,312.0,54.0,217.0,159.0,1449.0,132.0,214.0,1449.0,381.0,690.0,32.0,6,2019-03-07 16:59:47,0.0,,8412,A
66444,66444,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:00:42,258,가동,ON,731.0,121,81,55.0,113.0,72.0,301.0,55.0,206.0,190.0,1449.0,276.0,189.0,1449.0,476.0,701.0,30.0,23,2019-03-07 17:00:42,0.0,,8917,
66445,66445,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:00:44,239,가동,ON,716.0,117,121,105.0,106.0,107.0,325.0,47.0,206.0,176.0,1449.0,216.0,246.0,1449.0,348.0,655.0,32.0,23,2019-03-07 17:00:44,0.0,,8722,
66446,66446,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:01:46,264,가동,ON,732.0,117,120,110.0,112.0,,312.0,54.0,216.0,159.0,1449.0,132.0,212.0,1449.0,379.0,729.0,32.0,6,2019-03-07 17:01:46,0.0,,8412,A
66447,66447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:02:34,240,가동,ON,715.0,118,119,105.0,106.0,106.0,325.0,44.0,207.0,179.0,1449.0,219.0,246.0,1449.0,350.0,671.0,32.0,23,2019-03-07 17:02:34,0.0,,8722,
66448,66448,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:02:39,259,가동,ON,731.0,122,81,110.0,112.0,71.0,328.0,54.0,206.0,190.0,1449.0,277.0,189.0,1449.0,480.0,702.0,30.0,23,2019-03-07 17:02:39,0.0,,8917,
66449,66449,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:03:44,265,가동,ON,731.0,119,119,110.0,112.0,,312.0,55.0,217.0,160.0,1449.0,132.0,215.0,1449.0,382.0,727.0,32.0,6,2019-03-07 17:03:44,0.0,,8412,A
66450,66450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:04:39,260,가동,ON,731.0,120,81,110.0,112.0,70.0,331.0,54.0,207.0,190.0,1449.0,277.0,189.0,1449.0,481.0,702.0,29.0,23,2019-03-07 17:04:39,0.0,,8917,
66451,66451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:04:49,241,가동,ON,715.0,116,125,105.0,106.0,106.0,325.0,49.0,206.0,178.0,1449.0,215.0,243.0,1449.0,350.0,642.0,32.0,23,2019-03-07 17:04:49,0.0,,8722,
66452,66452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:05:45,266,가동,ON,731.0,117,120,110.0,111.0,,312.0,54.0,217.0,159.0,1449.0,132.0,215.0,1449.0,381.0,727.0,32.0,6,2019-03-07 17:05:45,0.0,,8412,A
66453,66453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:06:45,242,가동,ON,716.0,123,119,105.0,106.0,105.0,325.0,45.0,208.0,181.0,1449.0,218.0,246.0,1449.0,403.0,664.0,32.0,23,2019-03-07 17:06:45,0.0,,8722,
66454,66454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:06:48,261,가동,ON,731.0,120,121,110.0,112.0,69.0,325.0,55.0,207.0,189.0,1449.0,277.0,189.0,1449.0,489.0,701.0,29.0,23,2019-03-07 17:06:48,0.0,,8917,
66455,66455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:07:50,267,가동,ON,730.0,118,117,110.0,112.0,,311.0,51.0,218.0,159.0,1449.0,132.0,213.0,1449.0,383.0,730.0,32.0,6,2019-03-07 17:07:50,0.0,,8412,A
66456,66456,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:08:54,243,가동,ON,716.0,117,122,105.0,106.0,104.0,325.0,46.0,207.0,180.0,1449.0,217.0,245.0,1449.0,371.0,653.0,32.0,23,2019-03-07 17:08:54,0.0,,8722,
66457,66457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:08:57,262,가동,ON,731.0,120,82,1.0,112.0,68.0,170.0,420.0,207.0,190.0,1449.0,277.0,189.0,1449.0,486.0,702.0,29.0,23,2019-03-07 17:08:57,1.0,,8917,
66458,66458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:09:06,263,가동,ON,731.0,121,82,0.0,35.0,68.0,331.0,55.0,207.0,190.0,1449.0,277.0,189.0,1449.0,486.0,702.0,29.0,23,2019-03-07 17:09:06,1.0,,8917,
66459,66459,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:09:50,268,가동,ON,729.0,115,118,110.0,111.0,,312.0,55.0,217.0,159.0,1449.0,132.0,217.0,1449.0,380.0,732.0,32.0,6,2019-03-07 17:09:50,0.0,,8412,A
66460,66460,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:10:49,244,가동,ON,717.0,120,122,105.0,106.0,104.0,325.0,47.0,207.0,180.0,1449.0,217.0,247.0,1449.0,391.0,655.0,32.0,23,2019-03-07 17:10:49,0.0,,8722,
66461,66461,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:11:15,264,가동,ON,730.0,133,81,3.0,112.0,67.0,170.0,55.0,202.0,189.0,1449.0,272.0,185.0,1449.0,476.0,702.0,30.0,23,2019-03-07 17:11:15,1.0,,8917,
66462,66462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:11:43,269,가동,ON,729.0,117,120,110.0,111.0,,312.0,53.0,215.0,160.0,1449.0,132.0,217.0,1449.0,381.0,719.0,32.0,6,2019-03-07 17:11:43,0.0,,8412,A
66463,66463,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:12:54,245,가동,ON,718.0,120,121,105.0,107.0,103.0,325.0,47.0,208.0,181.0,1449.0,218.0,248.0,1449.0,363.0,649.0,32.0,23,2019-03-07 17:12:54,0.0,,8722,
66464,66464,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:13:42,270,가동,ON,729.0,119,119,110.0,112.0,,312.0,52.0,217.0,160.0,1449.0,132.0,215.0,1449.0,380.0,726.0,32.0,6,2019-03-07 17:13:42,0.0,,8412,A
66465,66465,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:14:54,265,가동,ON,730.0,133,81,110.0,112.0,67.0,331.0,54.0,174.0,184.0,1449.0,244.0,171.0,1449.0,456.0,698.0,30.0,23,2019-03-07 17:14:54,0.0,,8917,
66466,66466,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:14:58,246,가동,ON,718.0,119,124,105.0,106.0,102.0,325.0,45.0,208.0,181.0,1449.0,218.0,247.0,1449.0,366.0,649.0,32.0,23,2019-03-07 17:14:58,0.0,,8722,
66467,66467,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:15:48,271,가동,ON,729.0,118,120,110.0,111.0,,312.0,54.0,215.0,160.0,1449.0,132.0,216.0,1449.0,381.0,712.0,32.0,6,2019-03-07 17:15:48,0.0,,8412,A
